name               , type        , strDefault, attributes, section, upgrades, docOrder, description
blockNumber        , blknum      ,           ,           ,        ,         ,        1, the number of the block
transactionIndex   , txnum       ,           ,           ,        ,         ,        2, the zero-indexed position of the transaction in the block
logIndex           , lognum      ,           ,           ,        ,         ,        3, the zero-indexed position the log in the block&#44; if applicable
sender             , address     ,           ,           ,        ,         ,        6, the initiator of the transfer (the sender)
senderName         , string      ,           ,           ,        ,         ,        7, the name for this sender address
recipient          , address     ,           ,           ,        ,         ,        8, the receiver of the transfer (the recipient)
recipientName      , string      ,           ,           ,        ,         ,        9, the name for this recipient address
asset              , address     ,           ,           ,        ,         ,        4, 0xeeee...eeee for ETH transfers&#44; the token address otherwise
assetName          , string      ,           ,           ,        ,         ,        5, the name for this asset address
holder             , address     ,           , noTable   ,        ,         ,       10, the address of the holder of the asset
holderName         , string      ,           , noTable   ,        ,         ,       11, the name for this holder address
decimals           , uint64      ,           , noTable   ,        ,         ,       12, the number of decimal places in the asset units
amount             , wei         ,           ,           ,        ,         ,       13, the amount of this transfer (use sender/receiver to assertain direction)
