name             , type   , strDefault, attributes  , upgrades    , docOrder, description
blockHash        , hash   ,           ,             ,             ,        1, 
blockNumber      , blknum ,           ,             ,             ,        2, 
contractAddress  , address,           , readOnly    ,             ,        3, the address of the newly created contract&#44; if any
cumulativeGasUsed, gas    ,           ,             , 2.5.8:string,         , 
from             , address,           , readOnly    ,             ,         , 
gasUsed          , gas    ,           ,             ,             ,        4, the amount of gas actually used by the transaction
effectiveGasPrice, gas    ,           ,             ,             ,         , 
isError          , bool   ,           ,             ,             ,        5, 
logs             , []Log  ,           , noui        ,             ,        6, a possibly empty array of logs
logsBloom        , string ,           , noui|removed,             ,         , 
status           , value  ,           ,             , 2.5.9:uint32,        7, `1` on transaction suceess&#44; `null` if tx precedes Byzantium&#44; `0` otherwise
to               , address,           , readOnly    ,             ,         , 
transactionHash  , hash   ,           ,             ,             ,        8, 
transactionIndex , txnum  ,           ,             ,             ,        9, 
