name                    , type     , strDefault, attributes, section       , upgrades, docOrder, description
timestamp               , timestamp,           ,           , Asset         ,         ,        1, the Unix timestamp of the object
asset                   , address  ,           , readOnly  , Asset         ,         ,        2, 0xeeee...eeee for ETH reconciliations&#44; the token address otherwise
assetName               , string   ,           , readOnly  , Asset         ,         ,        3, the name for this asset address
symbol                  , string   ,           ,           , Asset         ,         ,        4, either ETH&#44; WEI&#44; or the symbol of the asset being reconciled as extracted from the chain
decimals                , value    ,           , noTable   , Asset         ,         ,        5, the value of `decimals` from an ERC20 contract or&#44; if ETH or WEI&#44; then 18
priceSource             , string   ,           , noTable   , Asset         ,         ,        6, the on-chain source from which the spot price was taken
calcs.begBalEth         , ether    ,           ,           , Reconciliation,         ,        7, the beginning balance in ETH
calcs.totalInEth        , ether    ,           ,           , Reconciliation,         ,        8, total inflow in ETH
calcs.totalOutEth       , ether    ,           ,           , Reconciliation,         ,        9, total outflow in ETH
calcs.amountNetEth      , ether    ,           , noTable   , Reconciliation,         ,       10, net amount in ETH
calcs.endBalEth         , ether    ,           ,           , Reconciliation,         ,       11, ending balance in ETH
spotPrice               , float64  ,           ,           , Asset         ,         ,       12, the on-chain price in USD at the time of the transaction
statementId             , uint64   ,           ,           , Asset         ,         ,       13, the number of statements for this asset
calcs.endBalCalcEth     , ether    ,           , noTable   , Reconciliation,         ,       14, calculated ending balance in ETH
date                    , datetime ,           , noTable   , Summary       ,         ,       15, the timestamp as a date
gasUsed                 , gas      ,           , noTable   , Summary       ,         ,       16, gas used in the transaction
calcs.reconciliationType, string   ,           , noTable   , Summary       ,         ,       17, type of reconciliation
accountedFor            , address  ,           , noTable   , Asset         ,         ,       18, the address being accounted for
accountedForName        , string   ,           , noTable   , Asset         ,         ,       19, the name for this accounted address
calcs.reconciled        , boolean     ,           ,           , Summary       ,         ,       20, true if reconciled
amountIn                , int256   ,           , noTable   , Inflow        ,         ,       21, incoming amount
internalIn              , int256   ,           , noTable   , Inflow        ,         ,       22, internal incoming amount
selfDestructIn          , int256   ,           , noTable   , Inflow        ,         ,       23, self-destruct incoming amount
minerBaseRewardIn       , int256   ,           , noTable   , Inflow        ,         ,       24, miner base reward
minerTxFeeIn            , int256   ,           , noTable   , Inflow        ,         ,       25, miner transaction fee
prefundIn               , int256   ,           , noTable   , Inflow        ,         ,       26, prefund amount
amountOut               , int256   ,           , noTable   , Outflow       ,         ,       27, outgoing amount
internalOut             , int256   ,           , noTable   , Outflow       ,         ,       28, internal outgoing amount
selfDestructOut         , int256   ,           , noTable   , Outflow       ,         ,       29, self-destruct outgoing amount
gasOut                  , int256   ,           , noTable   , Outflow       ,         ,       30, gas out
blockNumber             , blknum   ,           , noTable   , Details       ,         ,       31, the number of the block
transactionIndex        , txnum    ,           , noTable   , Details       ,         ,       32, the zero-indexed position of the transaction
logIndex                , lognum   ,           , noTable   , Details       ,         ,       33, the zero-indexed position of the log
transactionHash         , hash     ,           , noTable   , Details       ,         ,       34, the hash of the transaction
sender                  , address  ,           , noTable   , Details       ,         ,       35, the transaction sender
senderName              , string   ,           , noTable   , Details       ,         ,       36, the name for this sender address
recipient               , address  ,           , noTable   , Details       ,         ,       37, the transaction recipient
recipientName           , string   ,           , noTable   , Details       ,         ,       38, the name for this recipient address
prevBal                 , int256   ,           , noTable   , Analysis      ,         ,       39, previous balance
begBalDiff              , int256   ,           , noTable   , Analysis      ,         ,       40, beginning balance difference
endBalDiff              , int256   ,           , noTable   , Analysis      ,         ,       41, ending balance difference
correctingReasons       , string   ,           , noTable   , Analysis      ,         ,       42, reasons for corrections
correctBegBalIn         , int256   ,           , noTable   , Corrections   ,         ,       43, correct beginning balance in
correctAmountIn         , int256   ,           , noTable   , Corrections   ,         ,       44, correct amount in
correctEndBalIn         , int256   ,           , noTable   , Corrections   ,         ,       45, correct ending balance in
correctBegBalOut        , int256   ,           , noTable   , Corrections   ,         ,       46, correct beginning balance out
correctAmountOut        , int256   ,           , noTable   , Corrections   ,         ,       47, correct amount out
correctEndBalOut        , int256   ,           , noTable   , Corrections   ,         ,       48, correct ending balance out
